candidate_name,created_at,description,district,followers_count,friends_count,location,party,position,state,url,gender,twitter id,twitter handle,twitter name
David Valadao,2009-04-30 14:37:10,"Husband, father, dairy farmer & Representative for California's 21st Congressional District.",21,2474,836,"Hanford, CA",republican,house,california,https://t.co/1CTHUUC8cV,male,36676406,dgvaladao,David G. Valadao
Andrew Janz,2017-04-24 19:51:50,"Violent Crimes Prosecutor running for Congress against Devin Nunes. Proud American fighting for water, working families, truth, & justice. Andrew’s tweets “AJ”",22,119576,1770,"Fresno, CA",democratic,house,california,https://t.co/CjxuuH51sE,male,856596564516651008,JanzforCongress,Andrew Janz
Devin Nunes,2014-10-30 15:38:13,Member of the US House of Representatives. This is my campaign twitter account.,22,1215,13,"Tulare, Ca",republican,house,california,http://t.co/kYDtJhtxYy,male,2851579030,DevinGNunes,Devin Nunes
Kevin McCarthy (California),2008-07-14 15:59:49,Congressman and Majority Leader in the House. This is my campaign twitter account.,23,45863,6045,"Bakersfield, CA",republican,house,california,https://t.co/WJyL6WJl7P,male,15428227,kevinomccarthy,Kevin McCarthy
Justin Fareed,2011-08-11 19:48:52,"Third Generation Rancher, Entrepreneur, BBQ Master & Sports Enthusiast on CA's #CentralCoast",24,938,175,"Santa Barbara, CA",republican,house,california,https://t.co/Z0WlpqiK1Z,male,353250833,JustinFareed,Fareed for Congress
Antonio Sabato Jr.,2017-05-15 16:26:31,"Actor, Advocate and Candidate for Congress",26,2383,446,"Ventura, CA",republican,house,california,https://t.co/Mvp1fp6UzG,male,864155038607843328,VoteAntonio2018,Vote Antonio 2018
Bryan Witt,2016-01-31 18:40:37,"Running for California's 27th District against incumbent, Judy Chu. Better times are just around the corner. Vote 'Yes' for progress.",27,867,412,"Pasadena, California",democratic,house,california,https://t.co/sbo8tyFZ8w,male,4840975044,wittforprogress,Bryan Witt
Adam Schiff,2010-04-14 20:51:27,"Father, husband, former federal prosecutor, triathlete and sometimes comic. Congressman from CA.",28,85864,730,"Burbank, CA",democratic,house,california,https://t.co/bJkNO4h8Nj,male,133028836,AdamSchiffCA,Adam Schiff
Johnny Nalbandian,2012-04-18 15:31:34,🇺🇸 Republican congressional candidate running in California's 28th Congressional District. GOP Challenger to @RepAdamSchiff. I am the #passionatepatriot,28,14695,11681,"Los Angeles, CA",republican,house,california,https://t.co/6saIFwcAFb,male,557046603,Johnny_Congress,Johnny J. Nalbandian
Tony Cardenas,2014-06-03 15:23:29,My passion drives my intention to bring quality services and solutions to the people I represent. #SchoolsNotPrisons #NoBanNoWall #DefendDACA,29,431,272,"Panorama City, Los Angeles",democratic,house,california,,male,2543742324,CardenasforCA,#TonyCardenas🇺🇸
Benito Bernal,2018-03-18 16:14:29,,29,20,5,"Los Angeles, CA",republican,house,california,,male,975405085252403200,BB4congress2018,Bernal4congress2018
Mark Reed (California),2013-12-06 4:22:59,"Candidate for Calif 30th District 2014- Constitutional Rep, Rancher, Business owner, devoted family man. #theGoodReed remembers #BringOurMarineHome #Hres620",30,352,661,"Los Angeles, CA",republican,house,california,http://t.co/0VtkQq5zOX,male,2232430632,Markreed2014,Mark Reed
Pete Aguilar,2009-05-21 5:04:40,Dad. Husband. Former pothole filling Mayor and elected Representative of California's 31st district. Living the dream. Personal account,31,2549,608,"Redlands, CA",democratic,house,california,https://t.co/tTc0XSgDq9,male,41533245,aguilarpete,Pete Aguilar
Sean Flynn,2015-12-06 20:43:13,"Economics @ForDummies author. @CAGOP endorsed candidate for #CA31. National martial arts champion. Bringing jobs, growth & opportunity to the Inland Empire",31,1403,751,"Redlands, CA",republican,house,california,https://t.co/D831aYXsC9,male,4478749334,seanflynnca,Sean Flynn
Ted Lieu,2009-02-17 3:12:31,"Husband of Betty, the love of my life. Father of two great kids. USAF veteran. Member of Congress. In that order. Also, I don't take orders from Vladimir Putin.",33,823344,8200,California,democratic,house,california,https://t.co/YZX138uDSy,male,21059255,tedlieu,Ted Lieu
Kenneth Wright,2016-02-16 19:52:05,Republican Running for Congress against Ted Lieu. CA33 Physician/Surgeon Pediatric eye surgery. #MAGA #MarineDad  #VoteWRight,33,27064,16018,"Venice, Los Angeles, Redondo B",republican,house,california,https://t.co/VQmz6RNwjO,male,4917311502,drwright4congr1,Dr. Kenneth W. Wright for Congress 🇺🇸
Jimmy Gomez,2011-10-25 18:20:38,Congressman for #CA34. Working-class progressive. Personal Account. Lifelong @Dodgers fan-Dodger Stadium is in my district! Shelter 🐶 parent. IG: @JimmyGomezCA,34,12964,2611,"Los Angeles, CA",democratic,house,california,https://t.co/EWobM9AWCx,male,398193180,jimmygomezca,Jimmy Gomez
Kenneth Mejia,2016-04-13 15:02:27,"Trying to change the world! First Green in Los Angeles #CA34 to advance to the General Election. Vote November 6, 2018! #GreenParty #GoGreen! 💚✊🏽💚",34,3470,34,"Los Angeles, CA",third party,house,california,https://t.co/6wW9ZqdPPy,male,720265901115711489,25forcongress,Kenneth Mejia
Christian Valiente,2017-10-27 21:28:12,Candidate For California's 35th Congressional District.,35,226,773,"California, USA",republican,house,california,https://t.co/a0bSMYLgQn,male,924024958786797568,CLVALIENTE4,VALIENTE 4 CONGRESS
Raul Ruiz,2011-11-10 21:23:33,Dr. Ruiz is an emergency room physician running for US Congress in Riverside County. Tweets by Dr. Ruiz signed -RR.,36,2391,213,"Palm Desert, CA",democratic,house,california,http://t.co/ob0PzgnMks,male,409522947,Dr_RaulRuiz,Dr. Raul Ruiz
Ron Bassilian,2009-01-14 2:39:43,Private citizen running for Congress in California's 37th Congressional District. I NEED YOUR SUPPORT. https://t.co/MTWJK3fUHN 🇺🇸,37,3579,991,"Culver City, CA",republican,house,california,https://t.co/iz1QejlLaG,male,18964092,ron4california,Ron Bassilian (R)
Gil Cisneros,2017-06-19 20:07:49,"Navy Veteran, Dad, @GWtweets Grad. Lucky Guy. Education & Veterans Advocate at the Cisneros Foundation to help students achieve their dreams. Here to serve.",39,8184,4458,"Fullerton, CA",democratic,house,california,https://t.co/OTySGXXvNA,male,876894308309147650,GilCisnerosCA,Gil Cisneros
Rodolfo Barragan,2018-02-28 3:20:28,First-generation Mexican-American PhD socialist scientist running for Congress as a Green. #CA40 #Liberation🏳️‍🌈🚩🇵🇸#Progress 🌻♻️🚀,40,824,946,,third party,house,california,https://t.co/dEqzlzWFhY,male,968687316309979137,RodolfoCongress,Rodolfo4Congress 🌎🕊
Mark Takano,2011-06-13 1:36:11,Born and raised in Riverside. Proud to serve the families of the Inland Empire in the United States House. http://t.co/SeZHQwS9pu,41,1575,233,"Riverside, CA",democratic,house,california,http://www.marktakano.com,male,316165422,MarkTakano,Mark Takano
Ken Calvert,2010-04-29 21:56:33,Welcome to the official Ken Calvert for Congress Campaign Twitter page.,42,494,209,California,republican,house,california,https://t.co/lGIYR2l8hQ,male,138553197,TeamCalvert,Ken Calvert
Omar Navarro,2011-02-06 8:19:25,Candidate for Congress running against @MaxineWaters. Endorsed by @RealSheriffJoe @LarryElder @TheHermanCain @GenFlynn @PastorDScott Advisor🇺🇸Roger Stone,43,141313,18170,"Los Angeles, CA",republican,house,california,https://t.co/5qOBH1twoo,male,248113252,RealOmarNavarro,Omar Navarro
Alan Lowenthal,2012-04-24 18:14:05,"US Congressman representing #CA47. Former @CSULB professor, @LongBeachCity Council, State Assemblyman & Senator -- proud Californian.",47,715,610,"Long Beach, CA",democratic,house,california,http://t.co/spgTZXurpZ,male,562232053,alanlowenthal,Alan Lowenthal
John Briscoe,2010-05-03 16:42:28,"The Honorable John Briscoe, is an elected public school Trustee. He holds 2 advanced degrees, MPA~CSULB and his M.B.A. from Claremont Graduate University.",47,71,55,,republican,house,california,http://t.co/j9FrZiTlaF,male,139770510,johnfbriscoe,John Briscoe
Mike Levin,2008-04-28 19:30:07,"Proud husband/dad, SoCal native, clean energy advocate, environmental attorney, Stanford/Duke alum. Running for Congress in CA-49. All tweets by me.",49,92399,13605,"California, USA",democratic,house,california,https://t.co/G2vPlNCzyR,male,14573926,MikeLevinCA,Mike Levin
Ammar Campa-Najjar,2011-03-30 9:12:37,"Proud son of a single working mom, San Diegan, former Dept. of Labor official, small business owner, running for congress in CA's 50th District.",50,20495,1348,"San Diego, CA",democratic,house,california,https://t.co/9BWVvI28NQ,male,274440617,acampanajjar,Ammar Campa
Juan Hidalgo Jr.,2015-11-22 3:41:58,"Hidalgo for Congress is the Political Campaign Committee in support of Juan M. Hidalgo Jr., Candidate for Congress of California's 51st District.",51,250,0,"National City, CA",republican,house,california,https://t.co/vsYzfA1SpI,male,4318918160,HidalgoFor51st,HidalgoforCongress
Scott Peters,2012-04-14 21:54:26,Official account of the Scott Peters for Congress campaign. CA-52. All tweets are from campaign staff. Scott's personal tweets are @ScottPetersSD.,52,1550,304,"San Diego, CA",democratic,house,california,https://t.co/Set5Pd2v0Q,male,553863817,ScottPetersCA52,Scott Peters CA-52
Kevin de León,2009-04-13 5:37:44,Candidate for U.S. Senate. Recently President pro Tem of the California Senate. Proudly representing the diverse people of Los Angeles & California!,,55368,633,"California, USA",democratic,senate,california,https://t.co/xsJqrFFPYL,male,30815935,kdeleon,Kevin de Leόn
Casper Stockham,2015-08-19 22:27:26,"Conservative Constitutional Christian, VET, Business Owner running for US House of Reps. in CD1. JOIN THE MOVEMENT! #takethe1776pledgeIt's A New Day!",1,888,148,"Colorado, USA",republican,house,colorado,http://t.co/dQIODmjuX0,male,3320699257,Casper4Colorado,Casper4Colorado
Joe Neguse,2013-06-24 3:30:41,Democratic Nominee for Colorado's 2nd Congressional District | First-generation American | Attorney | Former @CUBoulder Regent & co-founder @neweracolorado,2,3162,554,"Lafayette, CO",democratic,house,colorado,https://t.co/tPI2dB9H1e,male,1542372750,JoeNeguse,Joe Neguse
Peter Yu,2017-02-26 20:25:19,,2,124,78,"Denver, CO",republican,house,colorado,https://t.co/oasrsx2Fix,male,835948883796766720,PeterYuCO,Peter Yu
Scott Tipton,2008-12-11 21:13:03,Congressman from Colorado's 3rd Congressional District.,3,2379,1707,,republican,house,colorado,http://t.co/Ln63eSm6w5,male,18060563,scottrtipton,Scott Tipton
Ken Buck,2009-04-24 15:52:58,Ken Buck is Congressman of the 4th Congressional District of Colorado. If you are looking for Ken's official Congressional twitter account visit @repkenbuck.,4,4005,805,Colorado,republican,house,colorado,http://t.co/EnbRxlkMXT,male,34959770,BuckForColorado,Ken Buck
Doug Lamborn,2012-05-18 13:18:57,Congressman Doug Lamborn Conservative Republican Candidate for Colorado's 5th Congressional District.,5,126,20,,republican,house,colorado,http://t.co/XSWF4mWtJv,male,583881540,DougLambornCD5,Doug Lamborn
Jason Crow,2017-04-10 16:49:51,"Husband, father, former Army Ranger, and community leader. Running for Congress in CO-6 because we deserve a representative who will stand up for us.",6,12207,237,"Aurora, CO",democratic,house,colorado,https://t.co/J9PDF4haDV,male,851477335052140544,JasonCrowCO6,Jason Crow
Mike Coffman (Colorado),2010-02-09 17:59:02,Honored to represent Colorado's 6th Congressional District.,6,1791,236,"Aurora, CO",republican,house,colorado,https://t.co/z2ACkh9z2c,male,112781983,coffmanforco,Mike Coffman
Ed Perlmutter,2010-01-15 23:16:12,Candidate for the 7th Congressional District. Fighting for hardworking Coloradans.,7,2871,1207,"Golden, CO",democratic,house,colorado,,male,105290638,Ed4Colorado,Ed Perlmutter
Jared Polis,2012-06-05 19:10:00,"Independent leader, turning bold ideas into real results. Running for #COGov for energy independence, education, universal health care, and an inclusive economy",,4578,612,"Littleton, CO",democratic,governor,colorado,https://t.co/1MNuWGKTnp,male,600422073,polisforco,Jared Polis
Walker Stapleton,2009-04-07 16:34:17,Elected Treasurer of Colorado and Candidate for Governor,,4597,801,Colorado,republican,governor,colorado,https://t.co/bCQGu24WAO,male,29483720,WalkerStapleton,Walker Stapleton
Joe Courtney,2010-08-26 20:01:13,"Thank you for visiting my campaign Twitter page. If your intention was to visit my official House of Rep. Twitter page, please click here http://t.co/9xvKCTFwvA",2,1001,1207,Eastern Connecticut,democratic,house,connecticut,http://t.co/eZ9MUQBjKN,male,183351637,joecourtneyct,Joe Courtney
John Larson,2010-06-14 14:58:25,"Congressman Representing the First Congressional District of Connecticut ~ Official Campaign Feed ~Paid for by Larson for Congress, Barry Feldman, Treasurer",2,2180,507,"East Hartford, CT",democratic,house,connecticut,https://t.co/Jg6txDqE7y,male,155585373,JohnLarsonCT,John Larson
Angel Cadena,2009-03-26 14:24:18,Unelected politician. Driving a truck to pass the time.,3,255,913,,republican,house,connecticut,,male,26759464,hiro4you2,Angel Cadena
Jim Himes,2009-04-16 2:38:33,Connecticut Congressman. Reader. Runner. Swimmer. Apiarist. And I make maple syrup.,4,74870,389,CT and DC,democratic,house,connecticut,https://t.co/bX3QkwNAXG,male,31611298,jahimes,Jim Himes
Harry Arora,2017-12-20 13:00:29,(R) Candidate for Congress CT-4 Against Himes | Successful Entrepreneur & Investment Manager | Committed to Public Service | Devoted Father & Husband | Blessed,4,15550,16991,CT - Congressional District 4,republican,house,connecticut,https://t.co/FNXyoA6sm7,male,943466134321459200,harryforct,Harry Arora
Ned Lamont,2009-03-17 22:42:48,"Running for governor in 2018 to change CT's direction, create opportunity & get CT moving again. Staff tweets from this account. https://t.co/4gxZ1leJUl",,6113,1467,Connecticut,democratic,governor,connecticut,https://t.co/4gxZ1leJUl,male,24972208,NedLamont,Ned Lamont
Bob Stefanowski,2017-09-14 22:34:32,"Candidate for Governor of CT. The choice is clear. Ned Lamont will raise your taxes. I will cut them. Let's cut taxes, bring back jobs, and #RebuildConnecticut",,4380,790,,republican,governor,connecticut,https://t.co/TBWRqD2XFW,male,908458972570583046,bobforgovernor,Bob Stefanowski
Matthew Corey,2014-05-16 4:06:12,"A proud Navy veteran, small business owner, and Republican candidate for U.S. Senate (Connecticut). 🇺🇸 Email us at: Info@CoreyForSenate.com",,2798,2356,Connecticut,republican,senate,connecticut,https://t.co/GczukKeaqg,male,2497703605,MattCoreyCT,Matthew Corey
Matt Gaetz,2009-07-20 20:24:48,The personal and occasionally shadow-banned account of Northwest Florida’s outspoken conservative congressman. “He’s a machine” says @realDonaldTrump #OpenGaetz,1,47331,2203,"Fort Walton Beach, FL",republican,house,florida,https://t.co/QiudvzVsVL,male,58579942,mattgaetz,Matt Gaetz
Bob Rackleff,2012-01-25 1:04:15,Dad • Husband • Veteran • Democratic Candidate for FL’s Congressional District 2 Donate through ActBlue: https://t.co/fvdfCgrpL6 #BlueWave🌊 #Resist,2,446,317,"Tallahassee, FL",democratic,house,florida,https://t.co/CUGZf6cARg,male,473477258,bobrackleff,Bob Rackleff for Congress 2018
Neal Dunn,2015-08-20 20:16:00,"Campaign Twitter account for Rep. Neal Dunn #FL2. Army Veteran, Surgeon, Businessman. Follow along as we Make America Great Again. #MAGA",2,591,166,"Panama City, FL",republican,house,florida,https://t.co/AbqYNqoy7H,male,3433189197,dunncampaign,Dr. Neal Dunn
Ted Yoho,2011-03-29 21:17:43,"Large animal vet, conservative business owner, family man & Congressman representing North Central Florida's 3rd District & the Gator Nation.",3,1904,119,"Gainesville, Florida",republican,house,florida,http://t.co/WFWDdzZQHp,male,274164368,TedYoho,Ted Yoho
John Rutherford,2016-05-20 14:56:05,Congressman FL-04,4,1228,316,"Jacksonville, FL",republican,house,florida,https://t.co/PIDr5hicYJ,male,733672650120253440,JRutherfordFL,John Rutherford
Alfred Lawson,2009-11-07 22:48:38,"Husband. Father. Grandfather, and proudly serving as U.S. Representative for Florida's 5th Congressional District",5,945,419,"Tallahassee, FL",democratic,house,florida,https://t.co/bdHzbeZgdn,male,88291132,allawsonjr,Al Lawson
Michael Waltz,2012-09-19 16:23:47,"Candidate for Congress FL-6; Green Beret; Author, ""Warrior Diplomat""; Fmr FOX News Contributor; Chairman - Metis Solutions; Sr. Fellow at FDD; FL Native; Father",6,17001,7835,"Florida, USA",republican,house,florida,https://t.co/NskWDQkjUy,male,833673914,michaelgwaltz,Michael Waltz
Mike Miller (Florida),2008-10-20 21:04:25,"Father, Husband, Member, Florida House of Representatives, District 47, Candidate for US Congress, District 7, Proud @UF 🐊 Alumni #FL07",7,1584,1904,"Winter Park, FL",republican,house,florida,https://t.co/7ZIw6quBAi,male,16874913,Mike_Miller_FL,Mike Miller
